iter	Passed	Remaining
0	64	64552
1	69	34593
2	76	25306
3	81	20182
4	85	17016
5	90	14963
6	95	13514
7	99	12383
8	104	11547
9	109	10831
10	113	10246
11	118	9782
12	123	9408
13	128	9040
14	133	8734
15	137	8475
16	142	8231
17	145	7943
18	149	7716
19	151	7444
20	153	7166
21	155	6910
22	157	6674
23	158	6461
24	160	6254
25	163	6107
26	164	5939
27	166	5770
28	167	5613
29	168	5457
30	169	5313
31	171	5180
32	172	5050
33	173	4929
34	174	4817
35	175	4709
36	176	4602
37	177	4501
38	178	4406
39	179	4317
40	180	4230
41	181	4148
42	182	4070
43	183	3995
44	184	3922
45	185	3852
46	186	3786
47	187	3722
48	188	3661
49	189	3602
50	190	3544
51	191	3490
52	192	3437
53	193	3386
54	194	3337
55	195	3290
56	196	3245
57	197	3201
58	198	3158
59	198	3117
60	199	3077
61	200	3038
62	201	3000
63	202	2964
64	203	2929
65	204	2895
66	205	2861
67	206	2829
68	207	2797
69	208	2767
70	209	2737
71	210	2709
72	211	2680
73	212	2653
74	212	2626
75	213	2600
76	214	2575
77	215	2550
78	216	2526
79	217	2504
80	218	2481
81	219	2459
82	220	2437
83	221	2416
84	222	2395
85	223	2375
86	224	2355
87	225	2336
88	226	2317
89	227	2298
90	228	2279
91	229	2261
92	230	2244
93	231	2227
94	232	2210
95	233	2194
96	234	2179
97	235	2166
98	236	2151
99	237	2136
100	238	2122
101	239	2110
102	240	2096
103	241	2082
104	242	2070
105	243	2057
106	244	2043
107	245	2031
108	247	2020
109	248	2008
110	249	1996
111	252	1999
112	255	2004
113	256	1995
114	258	1986
115	259	1976
116	260	1967
117	262	1959
118	263	1948
119	265	1945
120	271	1969
121	276	1988
122	277	1977
123	278	1965
124	281	1968
125	282	1958
126	284	1956
127	286	1950
128	287	1941
129	288	1931
130	289	1921
131	290	1910
132	291	1899
133	292	1888
134	293	1878
135	294	1869
136	295	1858
137	295	1848
138	296	1839
139	297	1828
140	299	1823
141	301	1819
142	302	1811
143	303	1803
144	304	1795
145	305	1787
146	306	1778
147	307	1769
148	308	1761
149	309	1752
150	310	1744
151	311	1736
152	312	1727
153	313	1719
154	314	1712
155	314	1704
156	315	1696
157	316	1687
158	317	1679
159	318	1672
160	319	1665
161	320	1658
162	321	1650
163	322	1643
164	323	1636
165	324	1629
166	325	1622
167	326	1615
168	327	1608
169	328	1601
170	328	1594
171	329	1587
172	330	1581
173	331	1574
174	332	1567
175	333	1561
176	334	1554
177	335	1548
178	336	1542
179	337	1535
180	338	1529
181	338	1523
182	339	1516
183	340	1510
184	341	1505
185	342	1499
186	343	1493
187	344	1487
188	345	1481
189	348	1486
190	349	1481
191	351	1477
192	352	1472
193	353	1470
194	357	1475
195	358	1470
196	359	1464
197	360	1458
198	361	1453
199	362	1448
200	363	1443
201	363	1437
202	364	1432
203	365	1427
204	366	1421
205	367	1416
206	368	1411
207	369	1406
208	370	1401
209	371	1396
210	372	1391
211	373	1386
212	373	1381
213	374	1376
214	375	1371
215	376	1367
216	377	1362
217	378	1357
218	379	1352
219	380	1348
220	381	1343
221	382	1339
222	382	1334
223	383	1329
224	384	1324
225	385	1320
226	386	1315
227	387	1311
228	388	1306
229	389	1302
230	389	1297
231	390	1293
232	391	1289
233	392	1284
234	393	1279
235	394	1275
236	394	1271
237	395	1267
238	396	1263
239	397	1258
240	398	1255
241	399	1251
242	400	1246
243	401	1242
244	401	1238
245	402	1234
246	403	1230
247	404	1226
248	405	1222
249	406	1218
250	407	1214
251	407	1210
252	408	1207
253	409	1203
254	410	1199
255	411	1195
256	412	1192
