iter	Passed	Remaining
0	4	4145
1	11	5790
2	13	4357
3	14	3592
4	15	3118
5	16	2787
6	18	2563
7	19	2406
8	21	2333
9	22	2263
10	24	2166
11	25	2086
12	26	2010
13	27	1944
14	28	1890
15	30	1847
16	31	1819
17	32	1774
18	33	1735
19	34	1709
20	36	1684
21	37	1665
22	38	1651
23	40	1632
24	41	1621
25	42	1593
26	43	1564
27	44	1537
28	46	1551
29	47	1535
30	50	1589
31	51	1565
32	52	1545
33	53	1525
34	54	1502
35	55	1487
36	56	1465
37	57	1453
38	58	1452
39	60	1451
40	61	1434
41	62	1418
42	62	1401
43	63	1384
44	64	1368
45	65	1352
46	66	1339
47	66	1324
48	67	1310
49	68	1300
50	69	1288
51	69	1275
52	70	1262
53	71	1252
54	72	1241
55	73	1232
56	73	1221
57	74	1212
58	75	1202
59	76	1194
60	76	1185
61	77	1175
62	78	1167
63	79	1159
64	80	1156
65	81	1149
66	81	1141
67	82	1133
68	83	1126
69	84	1119
70	85	1112
71	85	1106
72	86	1100
73	87	1094
74	88	1087
75	88	1081
76	89	1075
77	90	1069
78	91	1063
79	99	1147
80	100	1140
81	101	1133
82	102	1129
83	103	1124
84	104	1119
85	104	1115
86	105	1109
87	106	1103
88	107	1098
89	108	1093
90	108	1088
91	109	1082
92	110	1079
93	111	1074
94	112	1068
95	113	1065
96	113	1060
97	114	1055
98	115	1052
99	116	1048
100	117	1044
101	118	1040
102	118	1035
103	119	1031
104	120	1027
105	121	1022
106	122	1019
107	122	1015
108	123	1010
109	124	1007
110	125	1004
111	126	1001
112	127	998
113	128	995
114	128	991
115	129	987
116	130	985
117	131	981
118	132	977
119	132	974
120	133	970
121	134	967
122	135	963
123	135	960
124	137	959
125	138	959
126	139	956
127	139	953
128	140	951
129	141	950
130	142	947
131	143	944
132	144	942
133	145	940
134	146	939
135	147	937
136	148	936
137	149	934
138	150	931
139	151	929
140	152	928
141	153	925
142	154	924
143	155	921
144	155	919
145	156	916
146	157	914
147	158	912
148	159	909
149	160	907
150	161	907
151	162	906
152	163	904
153	164	902
154	165	900
155	165	897
156	166	895
157	167	893
158	168	891
159	169	890
160	170	888
161	171	886
162	172	883
163	173	882
164	173	879
165	174	877
166	175	875
167	176	872
168	177	871
169	177	868
170	178	867
171	179	864
172	180	862
173	181	860
174	182	858
175	182	856
176	186	869
177	188	868
178	188	866
179	189	864
180	190	862
181	191	861
182	192	859
183	193	857
184	194	855
185	195	854
186	196	852
187	196	850
188	197	849
189	198	846
190	199	844
191	200	842
192	200	839
193	201	838
194	202	836
195	203	834
196	204	832
197	205	830
198	206	829
199	206	827
200	207	824
201	208	822
202	209	820
203	209	818
204	210	816
205	211	814
206	212	813
207	213	811
208	213	809
209	214	807
210	215	805
211	216	803
212	217	803
213	218	801
214	219	800
215	220	798
216	220	796
217	221	794
218	222	792
219	223	791
220	224	789
221	224	787
222	225	786
223	226	784
224	227	782
225	227	780
226	228	779
227	229	777
228	230	775
229	231	773
230	232	772
231	232	770
232	233	768
233	234	767
234	235	765
235	235	763
236	236	762
237	237	760
238	238	758
239	239	757
240	239	755
241	240	753
242	241	751
243	242	750
244	242	748
245	243	746
246	244	744
247	245	743
248	245	741
249	246	740
250	247	738
251	248	737
252	249	735
253	249	733
254	250	732
255	251	732
256	252	730
257	253	728
258	254	727
259	255	725
260	255	724
261	256	722
262	257	721
263	258	719
264	258	717
265	259	716
266	260	714
267	261	713
268	261	711
269	262	710
270	263	708
271	264	707
272	264	705
273	265	704
274	266	702
275	267	700
276	267	699
277	268	697
278	269	696
279	270	694
280	271	693
281	271	692
282	272	690
283	273	689
284	274	687
285	275	687
286	276	687
287	277	687
288	279	687
289	280	686
290	281	685
291	282	683
292	282	682
293	283	681
294	284	679
295	285	678
296	285	676
297	286	675
298	287	674
299	288	672
300	289	671
301	289	670
302	290	668
303	291	667
304	292	666
305	293	664
306	293	663
307	294	662
308	295	660
309	296	659
310	297	658
311	297	656
312	298	655
313	299	654
314	300	652
315	301	651
316	301	650
317	302	649
318	303	648
319	304	647
320	305	645
321	306	644
322	306	643
323	307	641
324	308	640
325	309	639
326	310	638
327	311	637
328	311	636
329	312	634
330	313	633
331	314	632
332	315	631
333	316	630
334	316	628
335	317	627
336	318	626
337	319	625
338	320	623
339	320	622
340	321	621
341	322	620
342	323	619
343	324	618
