iter	Passed	Remaining
0	0	734
1	1	678
2	1	654
3	2	642
4	3	633
5	3	627
6	4	624
7	4	617
8	5	612
9	6	611
10	6	579
11	7	583
12	7	585
13	8	585
14	8	586
15	9	586
16	10	588
17	10	588
18	11	587
19	11	585
20	12	584
21	13	584
22	13	583
23	14	582
24	14	570
25	15	570
26	15	570
27	16	571
28	17	569
29	17	569
30	18	568
31	18	567
32	19	567
33	19	566
34	20	566
35	21	565
36	21	564
37	22	558
38	22	551
39	22	550
40	23	550
41	24	550
42	24	549
43	25	548
44	25	548
45	26	543
46	26	543
47	27	543
48	28	543
49	28	543
50	29	543
51	29	536
52	30	537
53	30	536
54	31	536
55	31	536
56	32	536
57	33	536
58	33	535
59	34	535
60	34	535
61	35	534
62	35	534
63	36	534
64	37	533
65	37	533
66	38	532
67	38	532
68	39	532
69	40	531
70	40	531
71	41	530
72	41	530
73	42	529
74	42	526
75	43	526
76	44	527
77	44	528
78	45	527
79	45	527
80	46	527
81	47	526
82	47	526
83	48	526
84	48	525
85	49	525
86	50	524
87	50	524
88	51	523
89	51	523
90	52	523
91	52	522
92	53	522
93	54	521
94	54	521
95	55	520
96	55	519
97	56	519
98	57	519
99	57	518
100	58	517
101	58	517
102	59	515
103	59	515
104	60	511
105	60	511
106	61	509
107	61	509
108	62	508
109	62	508
110	63	506
111	63	506
112	64	505
113	65	505
114	65	502
115	65	502
116	66	501
117	67	501
118	67	500
119	68	499
120	68	499
121	69	499
122	69	498
123	70	498
124	71	497
125	71	496
126	72	495
127	72	494
128	72	491
129	73	491
130	73	489
131	74	489
132	75	489
133	75	488
134	76	488
135	76	487
136	77	487
137	77	487
138	78	486
139	79	486
140	79	485
141	80	485
142	80	484
143	81	484
144	82	483
145	82	483
146	83	483
147	83	482
148	84	482
149	84	481
150	85	481
151	85	479
152	86	478
153	87	478
154	87	477
155	88	477
156	88	477
157	89	476
158	89	475
159	90	475
160	91	474
161	91	474
162	92	473
163	92	473
164	93	473
165	94	472
166	94	472
167	95	471
168	95	471
169	96	470
170	97	470
171	97	469
172	98	469
173	98	469
174	99	468
175	100	468
176	100	467
177	101	467
178	101	466
179	102	466
180	102	465
181	103	465
182	104	464
183	104	464
184	105	463
185	105	461
186	106	461
187	106	460
188	107	460
189	107	459
190	108	459
191	109	458
192	109	458
193	110	457
194	110	457
195	111	456
196	111	456
197	112	455
198	113	455
199	113	455
200	114	454
201	114	454
202	115	453
203	116	453
204	116	452
205	117	451
206	117	451
207	118	450
208	118	449
209	119	448
210	119	448
211	120	447
212	121	447
213	121	446
214	122	446
215	122	445
216	123	445
217	124	444
218	124	444
219	125	443
220	125	443
221	126	442
222	126	442
223	127	441
224	128	441
225	128	441
226	129	440
227	129	440
228	130	439
229	131	439
230	131	438
231	132	438
232	132	437
233	133	437
234	134	436
235	134	436
236	135	435
237	136	435
238	136	434
239	137	434
240	137	434
241	138	433
242	139	433
243	139	432
244	140	432
245	140	431
246	141	431
247	142	430
248	142	430
249	143	429
250	143	429
251	144	428
252	144	427
253	145	427
254	146	426
255	146	426
256	147	425
257	147	425
258	148	424
259	149	424
260	149	423
261	150	423
262	150	422
263	151	422
264	151	421
265	152	420
266	153	420
267	153	419
268	153	418
269	154	417
270	155	417
271	155	416
272	156	416
273	156	415
274	157	415
275	158	414
276	158	414
277	159	413
278	159	413
279	160	412
280	161	411
281	161	411
282	162	410
283	162	410
284	163	409
285	163	409
286	164	408
287	165	408
288	165	407
289	166	406
290	166	406
291	167	405
292	167	405
293	168	404
294	169	404
295	169	403
296	170	402
297	170	402
298	171	401
299	171	401
300	172	400
301	173	399
302	173	399
303	173	398
304	174	397
305	175	397
306	175	396
307	176	395
308	176	395
309	177	394
310	177	394
311	178	393
312	179	393
313	179	392
314	180	391
315	180	391
316	181	390
317	181	390
318	182	389
319	183	389
320	183	388
321	184	387
322	184	387
323	185	386
324	185	386
325	186	385
326	187	385
327	187	384
328	188	384
329	188	383
330	189	383
331	190	382
332	190	382
333	191	381
334	191	380
335	192	380
336	192	379
337	193	379
338	194	378
339	194	378
340	195	377
341	195	376
342	196	376
343	197	375
344	197	375
345	198	374
346	198	373
347	199	373
348	199	372
349	200	372
350	200	371
351	201	371
352	202	370
353	202	369
354	203	369
355	203	368
356	204	368
357	204	367
358	205	366
359	205	366
360	206	365
361	207	365
362	207	364
363	208	363
364	208	363
365	209	362
366	209	362
367	210	361
368	211	361
369	211	360
370	212	359
371	212	359
372	213	358
373	213	358
374	214	357
375	215	356
376	215	356
377	216	355
378	216	355
379	217	354
380	217	354
381	218	353
382	219	352
383	219	352
384	219	351
385	220	350
386	221	350
387	221	349
388	222	349
389	222	348
390	223	347
391	223	347
392	224	346
393	225	346
394	225	345
395	226	345
396	226	344
397	227	343
398	227	343
399	228	342
400	228	341
401	229	341
402	230	340
403	230	340
404	231	339
405	231	339
406	232	338
407	232	337
408	233	337
409	233	336
410	234	336
411	235	335
412	235	334
413	236	334
414	236	333
415	237	333
416	237	332
417	238	331
418	238	331
419	239	330
420	239	329
421	240	329
422	240	328
423	241	328
424	242	327
425	242	326
426	243	326
427	243	325
428	244	325
429	244	324
430	245	324
431	246	323
432	246	322
433	246	322
434	247	321
435	248	320
436	248	320
437	249	319
438	249	319
439	250	318
