iter	Passed	Remaining
0	6	6316
1	9	4683
2	10	3524
3	13	3351
4	14	2917
5	16	2691
6	17	2472
7	18	2306
8	19	2180
9	21	2080
10	22	1998
11	23	1928
12	24	1869
13	25	1818
14	26	1772
15	28	1731
16	29	1700
17	30	1670
18	31	1639
19	33	1619
20	34	1599
21	35	1579
22	36	1557
23	37	1537
24	38	1520
25	40	1504
26	43	1549
27	45	1566
28	47	1588
29	50	1627
30	53	1672
31	54	1659
32	56	1651
33	58	1660
34	59	1640
35	60	1619
36	61	1599
37	62	1582
38	63	1563
39	64	1545
40	68	1594
41	69	1577
42	70	1559
43	71	1544
44	72	1528
45	72	1513
46	74	1505
47	76	1513
48	77	1507
49	78	1494
50	79	1480
51	80	1467
52	81	1459
53	82	1447
54	83	1435
55	84	1424
56	85	1413
57	86	1404
58	87	1394
59	88	1385
60	89	1375
61	90	1366
62	91	1357
63	92	1349
64	93	1341
65	94	1333
66	95	1325
67	96	1317
68	97	1310
69	98	1303
70	99	1296
71	100	1289
72	100	1282
73	101	1274
74	102	1268
75	103	1262
76	104	1255
77	105	1249
78	106	1243
79	107	1238
80	108	1232
81	109	1227
82	110	1221
83	111	1215
84	112	1210
85	113	1205
86	114	1200
87	115	1195
88	116	1191
89	117	1186
90	118	1183
91	119	1177
92	120	1171
93	120	1166
94	121	1160
95	122	1155
96	123	1149
97	124	1144
98	125	1139
99	125	1133
100	126	1130
101	127	1125
102	128	1121
103	129	1116
104	130	1112
105	131	1109
106	132	1105
107	133	1100
108	134	1096
109	134	1091
110	135	1087
111	136	1082
112	137	1079
113	138	1075
114	139	1071
115	140	1067
116	140	1063
117	141	1060
118	142	1057
119	143	1054
120	144	1051
121	145	1047
122	146	1044
123	147	1041
124	148	1037
125	149	1034
126	150	1032
127	151	1029
128	152	1027
129	153	1023
130	153	1020
131	154	1016
132	155	1013
133	156	1010
134	157	1006
135	157	1003
136	158	1000
137	159	998
138	160	995
139	161	992
140	162	990
141	163	987
142	164	984
143	165	980
144	165	977
145	166	974
146	167	972
147	168	969
148	169	966
149	170	963
150	170	961
151	171	958
152	172	955
153	173	952
154	174	950
155	175	948
156	176	946
157	176	942
158	177	939
159	178	936
160	179	934
161	180	931
162	181	929
163	182	928
164	183	926
165	184	924
166	184	922
167	185	920
168	186	918
169	187	916
170	188	913
171	189	911
172	190	909
173	190	906
174	191	903
175	192	902
176	193	900
177	194	897
178	195	895
179	196	893
180	196	890
181	197	888
182	198	886
183	199	883
184	200	881
185	200	879
186	201	877
187	202	875
188	203	873
189	204	871
190	205	869
191	206	868
192	207	866
193	208	864
194	209	862
195	209	861
196	210	859
197	211	857
198	212	855
199	213	854
200	214	852
201	215	850
202	216	848
203	217	847
204	218	845
205	218	843
206	219	841
207	220	839
208	221	838
209	222	836
210	223	834
211	224	832
212	224	831
213	225	829
214	226	828
215	227	826
216	228	824
217	229	823
218	230	821
219	231	819
220	232	818
221	233	816
222	233	814
223	234	813
224	235	811
225	236	809
226	237	808
227	238	806
228	239	804
229	239	803
230	240	801
231	241	799
232	242	798
233	243	796
234	244	795
235	245	793
236	246	792
237	246	790
238	247	788
239	248	786
240	249	785
241	250	784
242	251	782
243	252	781
244	253	779
245	253	778
246	254	776
247	255	775
248	256	773
249	257	772
250	258	770
251	259	768
252	259	767
253	260	765
254	261	764
255	262	763
256	263	761
257	264	760
258	265	758
259	266	757
260	266	755
261	267	754
262	268	753
263	269	751
264	270	750
265	271	749
266	272	747
267	273	746
268	274	744
269	274	743
270	275	741
271	276	740
272	277	739
273	278	738
274	279	736
275	280	734
276	281	733
277	281	732
278	282	731
279	283	729
280	284	728
281	285	726
