iter	Passed	Remaining
0	3	3686
1	4	2384
2	6	2014
3	8	2111
4	22	4401
5	23	3824
6	24	3410
7	25	3139
8	26	2924
9	27	2756
10	28	2591
11	30	2525
12	31	2409
13	33	2357
14	34	2293
15	36	2226
16	37	2149
17	38	2081
18	38	2013
19	39	1957
20	41	1940
21	44	1959
22	45	1920
23	46	1896
24	47	1859
25	48	1828
26	50	1805
27	51	1783
28	52	1754
29	53	1725
30	54	1694
31	55	1664
32	55	1636
33	56	1610
34	57	1585
35	58	1566
36	59	1547
37	60	1530
38	61	1513
39	62	1494
40	63	1478
41	64	1464
42	65	1450
43	66	1436
44	67	1423
45	68	1411
46	68	1398
47	69	1387
48	70	1376
49	71	1365
50	72	1354
51	73	1343
52	74	1331
53	75	1319
54	76	1310
55	77	1301
56	78	1292
57	79	1284
58	79	1274
59	80	1265
60	81	1255
61	82	1247
62	83	1238
63	84	1229
64	84	1222
65	85	1216
66	86	1209
67	87	1202
68	88	1195
69	89	1187
70	90	1180
71	91	1173
72	91	1166
73	92	1160
74	93	1155
75	94	1149
76	95	1143
77	96	1138
78	97	1132
79	98	1127
80	98	1121
81	99	1115
82	100	1109
83	101	1103
84	102	1098
85	102	1094
86	103	1089
87	104	1085
88	105	1081
89	106	1077
90	107	1073
91	108	1068
92	109	1064
93	109	1060
94	110	1055
95	111	1051
96	112	1048
97	113	1043
98	114	1039
99	115	1036
100	115	1031
101	116	1028
102	117	1025
103	118	1021
104	119	1017
105	120	1014
106	121	1011
107	122	1007
108	122	1004
109	123	1001
110	124	998
111	125	994
112	126	990
113	127	988
114	127	984
115	128	980
116	129	977
117	130	974
118	131	971
119	132	969
120	132	965
121	133	963
122	134	961
123	135	958
124	136	955
125	137	951
126	138	949
127	139	947
128	139	944
129	140	941
130	141	938
131	142	935
132	143	933
133	143	930
134	144	928
135	145	925
136	146	923
137	147	920
138	148	917
139	149	915
140	150	913
141	150	912
142	151	910
143	152	908
144	153	906
145	154	904
146	155	903
147	156	901
148	157	898
149	158	896
150	158	893
151	159	892
152	160	890
153	161	888
154	162	887
155	163	886
156	164	884
157	165	881
158	166	878
159	167	877
160	168	875
161	168	874
162	169	872
163	170	870
164	171	868
165	172	867
166	173	865
167	174	863
168	175	861
169	176	860
170	177	858
171	178	857
172	178	855
173	179	853
174	180	850
175	181	848
176	182	847
177	183	846
178	184	844
179	185	843
180	185	841
181	186	839
182	187	838
183	188	836
184	189	835
185	190	833
186	191	832
187	192	830
188	193	829
189	194	828
190	195	826
191	196	825
192	197	824
193	198	823
194	199	821
195	200	820
196	200	819
197	201	817
198	202	816
199	203	814
200	204	812
201	205	811
202	206	809
203	207	807
204	207	805
205	208	804
206	209	803
207	210	801
208	211	800
209	212	798
210	213	797
211	214	797
212	215	795
213	216	794
214	217	793
215	218	792
216	218	790
217	219	788
218	220	786
219	221	785
220	222	783
221	223	781
222	223	780
223	224	778
224	225	776
225	226	776
226	227	774
227	228	773
228	229	771
229	230	770
230	230	768
231	231	767
232	232	766
233	233	765
234	234	763
235	235	762
236	236	760
237	237	758
238	237	757
239	238	756
240	239	755
241	240	753
242	241	752
243	242	751
244	243	749
245	244	748
246	244	746
247	245	745
248	246	744
249	247	743
250	248	742
251	249	741
252	250	739
253	251	738
254	252	737
255	253	736
256	254	735
257	255	733
258	255	732
259	256	730
260	257	729
261	258	728
262	259	727
263	260	726
264	261	724
265	262	723
266	262	721
267	263	720
268	264	719
269	265	717
270	266	716
271	267	715
272	268	713
273	268	712
274	269	711
275	270	709
276	271	708
277	272	707
278	273	706
279	274	704
280	274	703
281	275	702
282	276	700
283	277	699
284	278	698
285	279	696
286	279	695
287	280	694
288	281	692
289	282	691
290	283	690
291	284	689
292	285	688
293	286	687
294	287	685
295	287	684
296	288	683
297	289	682
298	290	681
299	291	679
300	292	678
301	293	677
302	293	676
303	294	674
304	295	673
305	296	672
306	297	671
307	298	669
308	299	668
309	299	667
310	300	666
311	301	665
312	302	663
313	303	662
314	304	661
315	304	659
316	305	658
317	306	657
318	307	656
319	308	654
320	309	653
321	309	652
322	310	651
323	311	650
